GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Population Estimate (as of July 1) - 2018
1620000US3615561,3615561,"Chittenango village, New York",5081,5070,5073,5048,5022,5012,4980,4943,4900,4874,4861
1620000US3615638,3615638,"Churchville village, New York",1961,1976,1990,1995,1987,1989,1991,2022,2030,2058,2081
1620000US3616089,3616089,"Clayton village, New York",1978,1979,1986,2013,2044,2006,1976,1932,1875,1873,1845
1620000US3616111,3616111,"Clayville village, New York",350,353,353,352,351,350,348,345,343,340,339
1620000US3616188,3616188,"Cleveland village, New York",750,751,751,751,748,744,738,732,725,721,714
1620000US3616375,3616375,"Clifton Springs village, New York",2127,2106,2104,2097,2090,2085,2083,2063,2047,2028,2024
1620000US3616419,3616419,"Clinton village, New York",1942,1786,1784,1777,1774,1766,1754,1741,1730,1725,1716
1620000US3616573,3616573,"Clyde village, New York",2093,2093,2089,2065,2053,2035,2024,2001,1983,1965,1953
1620000US3616628,3616628,"Cobleskill village, New York",4678,4672,4665,4587,4536,4555,4598,4521,4428,4385,4365
1620000US3616727,3616727,"Cohocton village, New York",838,838,838,838,831,826,822,814,809,804,797
1620000US3616749,3616749,"Cohoes city, New York",16168,16174,16171,16186,16205,16212,16204,16479,16840,16771,16655
1620000US3616815,3616815,"Cold Brook village, New York",329,328,328,327,326,323,320,316,312,311,309
1620000US3616936,3616936,"Cold Spring village, New York",2013,2009,2009,2007,1995,1992,1985,1975,1965,1964,1961
1620000US3617332,3617332,"Colonie village, New York",7793,7793,7802,7814,7862,7896,7879,7847,7797,7758,7700
1620000US3617882,3617882,"Constableville village, New York",242,242,242,243,244,243,242,241,239,239,237
1620000US3618047,3618047,"Cooperstown village, New York",1852,1853,1853,1842,1834,1829,1812,1795,1777,1765,1762
1620000US3618135,3618135,"Copenhagen village, New York",801,799,800,798,803,801,799,792,786,785,779
1620000US3618201,3618201,"Corfu village, New York",709,707,719,721,720,723,718,713,709,709,705
1620000US3618212,3618212,"Corinth village, New York",2559,2567,2569,2566,2553,2543,2529,2523,2491,2487,2473
1620000US3618256,3618256,"Corning city, New York",11183,11182,11181,11178,11095,11052,10956,10866,10780,10696,10603
1620000US3618333,3618333,"Cornwall-on-Hudson village, New York",3018,2983,2988,2975,2954,2939,2937,2927,2924,2924,2922
1620000US3618388,3618388,"Cortland city, New York",19204,19190,19183,19300,19103,19161,19048,18871,18771,18732,18713
1620000US3618597,3618597,"Cove Neck village, New York",286,294,294,295,296,296,302,304,302,302,301
1620000US3618718,3618718,"Coxsackie village, New York",2813,2816,2807,2798,2766,2745,2721,2701,2686,2677,2670
1620000US3619070,3619070,"Croghan village, New York",618,611,610,611,616,613,612,607,602,603,598
1620000US3619213,3619213,"Croton-on-Hudson village, New York",8070,8070,8078,8121,8122,8178,8187,8195,8184,8152,8125
1620000US3619356,3619356,"Cuba village, New York",1575,1571,1574,1574,1555,1549,1537,1525,1513,1505,1494
1620000US3619642,3619642,"Dannemora village, New York",3936,3952,3924,3830,3843,3803,3744,3619,3659,3700,3703
1620000US3619664,3619664,"Dansville village, New York",4719,4693,4680,4646,4616,4578,4552,4533,4502,4461,4420
1620000US3619994,3619994,"Deferiet village, New York",294,294,295,299,307,301,301,299,289,289,287
1620000US3620082,3620082,"Delanson village, New York",377,373,373,372,372,371,368,371,371,377,382
1620000US3620115,3620115,"Delevan village, New York",1089,1093,1091,1083,1074,1070,1065,1053,1048,1041,1034
1620000US3620126,3620126,"Delhi village, New York",3087,3087,3081,3039,3050,3085,3173,3148,3126,3112,3092
1620000US3620313,3620313,"Depew village, New York",15303,15437,15431,15399,15366,15362,15310,15230,15142,15091,15054
1620000US3620346,3620346,"Deposit village, New York",1663,1660,1657,1645,1632,1621,1607,1589,1571,1554,1538
1620000US3620379,3620379,"Dering Harbor village, New York",11,11,11,11,11,11,11,11,11,11,11
1620000US3620390,3620390,"DeRuyter village, New York",558,554,553,551,545,544,541,536,531,524,522
1620000US3620500,3620500,"Dexter village, New York",1052,1044,1049,1066,1099,1095,1091,1066,1032,1030,1015
1620000US3620698,3620698,"Dobbs Ferry village, New York",10875,10891,10904,10958,10980,11034,11067,11080,11080,11024,10980
1620000US3620731,3620731,"Dolgeville village, New York",2206,2201,2200,2191,2181,2164,2144,2116,2107,2095,2081
1620000US3620896,3620896,"Dresden village, New York",308,304,303,302,300,298,297,294,294,291,289
1620000US3620951,3620951,"Dryden village, New York",1890,1889,1891,1894,1910,2068,2063,2049,2038,2109,2093
1620000US3621050,3621050,"Dundee village, New York",1725,1726,1722,1715,1700,1686,1678,1668,1661,1651,1638
1620000US3621105,3621105,"Dunkirk city, New York",12563,12550,12521,12441,12355,12287,12185,12047,11908,11823,11799
1620000US3621523,3621523,"Earlville village, New York",872,872,870,866,857,853,847,834,824,814,809
1620000US3621589,3621589,"East Aurora village, New York",6236,6194,6207,6215,6217,6206,6196,6214,6207,6193,6197
1620000US3622183,3622183,"East Hampton village, New York",1083,1074,1075,1086,1089,1096,1101,1109,1113,1116,1123
1620000US3622260,3622260,"East Hills village, New York",6955,6946,6958,6983,7018,7045,7064,7111,7142,7175,7189
1620000US3622557,3622557,"East Nassau village, New York",587,589,588,585,584,582,581,579,576,574,571
1620000US3622865,3622865,"East Rochester village, New York",6587,6614,6619,6694,6715,6712,6683,6643,6588,6553,6533
1620000US3622876,3622876,"East Rockaway village, New York",9818,9750,9768,9788,9801,9804,9812,9804,9787,9795,9844
1620000US3623052,3623052,"East Syracuse village, New York",3084,3084,3085,3072,3055,3043,3027,3006,2979,2946,2935
1620000US3623217,3623217,"East Williston village, New York",2556,2560,2563,2570,2574,2575,2577,2572,2570,2567,2562
1620000US3623745,3623745,"Elba village, New York",676,675,676,675,672,665,660,658,651,647,643
1620000US3623789,3623789,"Elbridge village, New York",1058,1053,1053,1050,1044,1040,1033,1026,1017,1009,1003
1620000US3623965,3623965,"Ellenville village, New York",4135,4137,4137,4160,4128,4110,4097,4066,4037,4016,3997
1620000US3624020,3624020,"Ellicottville village, New York",376,376,375,377,380,380,386,385,386,385,383
1620000US3624075,3624075,"Ellisburg village, New York",244,244,245,249,253,248,250,247,239,241,238
1620000US3624229,3624229,"Elmira city, New York",29200,29242,29255,29161,29191,28800,28331,28057,27604,27320,27204
1620000US3624251,3624251,"Elmira Heights village, New York",4097,4097,4098,4091,4087,4037,3992,3968,3919,3887,3849
1620000US3624295,3624295,"Elmsford village, New York",4664,4680,4686,4712,4745,4750,4758,4777,4992,5234,5223
1620000US3624515,3624515,"Endicott village, New York",13392,13381,13363,13260,13186,13121,13050,12947,12916,12783,12645
1620000US3624713,3624713,"Esperance village, New York",345,348,347,349,346,345,341,339,338,335,334
1620000US3624823,3624823,"Evans Mills village, New York",621,611,613,617,629,616,607,594,575,573,567
1620000US3624867,3624867,"Fabius village, New York",352,352,352,351,349,348,344,344,341,335,336
1620000US3624988,3624988,"Fair Haven village, New York",745,744,743,740,740,739,733,726,723,725,720
1620000US3625076,3625076,"Fairport village, New York",5353,5358,5353,5354,5356,5363,5356,5321,5377,5354,5336
1620000US3625164,3625164,"Falconer village, New York",2420,2420,2415,2403,2384,2374,2352,2326,2299,2282,2265
1620000US3625384,3625384,"Farmingdale village, New York",8189,8232,8242,8265,8271,8272,8634,8673,8852,9043,9021
1620000US3625428,3625428,"Farnham village, New York",382,383,383,382,381,381,380,378,374,373,372
1620000US3625527,3625527,"Fayetteville village, New York",4373,4247,4250,4240,4227,4211,4194,4167,4131,4099,4084
1620000US3625967,3625967,"Fishkill village, New York",2171,2154,2155,2155,2141,2131,2117,2102,2089,2088,2080
1620000US3626209,3626209,"Fleischmanns village, New York",351,347,346,344,340,338,335,329,324,321,317
1620000US3626264,3626264,"Floral Park village, New York",15863,15870,15890,15930,15945,15959,15979,15961,15942,15948,15923
1620000US3626319,3626319,"Florida village, New York",2833,2801,2804,2791,2805,2821,2848,2857,2847,2845,2846
1620000US3626352,3626352,"Flower Hill village, New York",4665,4626,4635,4666,4689,4710,4748,4772,4793,4826,4869
1620000US3626462,3626462,"Fonda village, New York",795,788,789,779,774,768,767,764,758,758,760
1620000US3626704,3626704,"Fort Ann village, New York",484,484,484,483,483,481,477,477,474,471,470
1620000US3626770,3626770,"Fort Edward village, New York",3375,3371,3380,3367,3361,3345,3334,3320,3301,3283,3267
1620000US3626880,3626880,"Fort Johnson village, New York",490,488,488,482,479,473,472,471,467,467,468
1620000US3626924,3626924,"Fort Plain village, New York",2322,2331,2333,2301,2285,2268,2262,2252,2233,2229,2236
1620000US3627188,3627188,"Frankfort village, New York",2598,2598,2597,2587,2574,2554,2529,2495,2483,2469,2450
1620000US3627221,3627221,"Franklin village, New York",374,374,373,370,367,363,360,354,348,346,340
1620000US3627331,3627331,"Franklinville village, New York",1740,1743,1740,1727,1717,1707,1698,1680,1672,1658,1644
1620000US3627419,3627419,"Fredonia village, New York",11230,11244,11235,11111,10927,10854,10779,10693,10607,10554,10501
1620000US3627485,3627485,"Freeport village, New York",42860,42843,42886,43066,43112,43143,43168,43151,43140,43138,43044
1620000US3627529,3627529,"Freeville village, New York",520,520,520,520,524,524,522,515,512,505,501
1620000US3627815,3627815,"Fulton city, New York",11896,11895,11902,11850,11783,11709,11614,11507,11393,11319,11243
1620000US3627859,3627859,"Fultonville village, New York",784,788,789,785,787,791,789,784,778,777,784
1620000US3627969,3627969,"Gainesville village, New York",229,233,232,231,230,228,226,225,223,221,220
1620000US3628101,3628101,"Galway village, New York",200,200,200,202,201,201,200,199,197,196,195
1620000US3628178,3628178,"Garden City village, New York",22371,22315,22342,22481,22659,22663,22659,22510,22473,22542,22495
1620000US3628618,3628618,"Geneseo village, New York",8031,8039,8038,7984,7972,8112,8145,8074,8054,8043,8144
1620000US3628640,3628640,"Geneva city, New York",13261,13272,13206,13231,13189,13177,13118,12990,12763,12812,12762
1620000US3628959,3628959,"Gilbertsville village, New York",399,399,399,396,393,392,388,381,377,374,373
1620000US3629113,3629113,"Glen Cove city, New York",26964,26952,26985,27086,27119,27160,27200,27256,27250,27250,27201
1620000US3629322,3629322,"Glen Park village, New York",502,496,497,503,514,507,508,504,488,490,483
1620000US3629333,3629333,"Glens Falls city, New York",14700,14703,14694,14697,14606,14524,14449,14278,14356,14422,14348
1620000US3629443,3629443,"Gloversville city, New York",15665,15630,15603,15509,15376,15251,15079,14987,14905,14907,14832
1620000US3629542,3629542,"Goshen village, New York",5454,5441,5452,5428,5390,5375,5373,5367,5365,5345,5350
1620000US3629597,3629597,"Gouverneur village, New York",3949,3939,3941,3926,3910,3880,3812,3783,3740,3716,3690
1620000US3629630,3629630,"Gowanda village, New York",2709,2711,2700,2696,2678,2667,2650,2631,2616,2603,2589
1620000US3629872,3629872,"Grand View-on-Hudson village, New York",285,288,289,291,291,293,295,296,292,295,298
1620000US3630026,3630026,"Granville village, New York",2543,2535,2544,2522,2505,2497,2481,2480,2466,2445,2435
1620000US3630169,3630169,"Great Neck village, New York",9989,10070,10086,10127,10151,10174,10198,10196,10200,10215,10215
1620000US3630191,3630191,"Great Neck Estates village, New York",2761,2761,2768,2778,2789,2804,2815,2828,2841,2856,2871
1620000US3630213,3630213,"Great Neck Plaza village, New York",6707,6715,6732,6738,6894,6886,6905,6899,6968,6973,6958
1620000US3630411,3630411,"Greene village, New York",1580,1577,1572,1566,1554,1536,1522,1494,1468,1447,1432
1620000US3630521,3630521,"Green Island village, New York",2620,2620,2617,2617,2622,2623,2616,2604,2596,2587,2576
1620000US3630576,3630576,"Greenport village, New York",2197,2201,2201,2206,2204,2211,2211,2204,2211,2208,2224
1620000US3630675,3630675,"Greenwich village, New York",1777,1773,1776,1769,1764,1755,1749,1744,1730,1722,1715
1620000US3630752,3630752,"Greenwood Lake village, New York",3154,3154,3157,3143,3125,3112,3104,3101,3092,3087,3083
1620000US3630961,3630961,"Groton village, New York",2363,2359,2363,2357,2378,2389,2376,2348,2342,2306,2287
1620000US3631291,3631291,"Hagaman village, New York",1292,1297,1298,1295,1295,1295,1297,1290,1281,1277,1281
1620000US3631643,3631643,"Hamburg village, New York",9409,9422,9425,9451,9511,9543,9566,9568,9568,9631,9691
1620000US3631709,3631709,"Hamilton village, New York",4239,4237,4232,4221,4172,4210,4189,4142,4123,4104,4097
1620000US3631830,3631830,"Hammond village, New York",280,280,280,281,280,280,280,275,275,273,271
1620000US3631852,3631852,"Hammondsport village, New York",661,661,661,661,654,651,646,641,635,629,624
1620000US3631940,3631940,"Hancock village, New York",1031,1031,1029,1021,1011,1003,992,977,964,956,944
1620000US3632017,3632017,"Hannibal village, New York",555,555,555,553,549,546,542,537,535,534,529
1620000US3632325,3632325,"Harriman village, New York",2424,2420,2423,2454,2475,2460,2452,2458,2449,2441,2437
1620000US3632402,3632402,"Harrison village, New York",27472,27465,27503,27641,27754,27866,28023,27937,27955,27926,27896
1620000US3632424,3632424,"Harrisville village, New York",628,624,623,625,628,627,624,620,616,613,608
1620000US3632710,3632710,"Hastings-on-Hudson village, New York",7849,7868,7884,7917,7916,7969,7989,7985,7985,7950,7912
1620000US3632754,3632754,"Haverstraw village, New York",11910,11910,11937,12011,12040,12090,12113,12115,12061,12070,12034
1620000US3632963,3632963,"Head of the Harbor village, New York",1472,1479,1483,1486,1483,1482,1481,1476,1471,1469,1465
1620000US3633139,3633139,"Hempstead village, New York",53891,54018,54082,54186,54987,55478,55496,55418,55380,55373,55255
1620000US3634121,3634121,"Herkimer village, New York",7743,7737,7731,7706,7672,7623,7559,7469,7411,7382,7339
1620000US3634264,3634264,"Heuvelton village, New York",714,721,720,715,715,711,720,730,735,729,721
1620000US3634297,3634297,"Hewlett Bay Park village, New York",404,409,410,416,417,426,429,432,431,431,433
1620000US3634308,3634308,"Hewlett Harbor village, New York",1263,1269,1271,1274,1276,1275,1276,1275,1274,1274,1275
1620000US3634319,3634319,"Hewlett Neck village, New York",445,451,452,453,456,468,474,471,471,471,470
1620000US3634495,3634495,"Highland Falls village, New York",3900,3887,3891,3878,3850,3832,3831,3829,3824,3822,3824
1620000US3634660,3634660,"Hillburn village, New York",951,961,963,978,981,985,985,988,987,988,988
1620000US3634847,3634847,"Hilton village, New York",5886,5881,5931,5944,5934,5932,5915,5883,5842,5819,5804
1620000US3634979,3634979,"Hobart village, New York",441,436,435,432,427,422,417,411,406,400,395
1620000US3635144,3635144,"Holland Patent village, New York",458,458,458,458,457,458,455,452,449,448,448
1620000US3635155,3635155,"Holley village, New York",1811,1811,1808,1798,1782,1766,1748,1729,1717,1697,1690
1620000US3635276,3635276,"Homer village, New York",3291,3285,3283,3268,3246,3220,3205,3168,3133,3122,3120
1620000US3635364,3635364,"Honeoye Falls village, New York",2674,2678,2680,2699,2704,2701,2699,2691,2794,2780,2774
1620000US3635474,3635474,"Hoosick Falls village, New York",3501,3493,3489,3469,3454,3442,3435,3425,3404,3378,3373
1620000US3635672,3635672,"Hornell city, New York",8563,8572,8579,8570,8511,8471,8405,8335,8273,8182,8349
1620000US3635694,3635694,"Horseheads village, New York",6461,6440,6441,6435,6615,6636,6620,6586,6504,6458,6395
1620000US3635969,3635969,"Hudson city, New York",6713,6712,6722,6628,6675,6603,6569,6512,6286,6201,6144
1620000US3635980,3635980,"Hudson Falls village, New York",7281,7290,7297,7249,7210,7277,7223,7182,7113,7087,7053
1620000US3636167,3636167,"Hunter village, New York",502,496,494,492,487,484,481,477,477,475,475
1620000US3637022,3637022,"Huntington Bay village, New York",1425,1445,1446,1452,1451,1450,1446,1442,1432,1429,1435
1620000US3637275,3637275,"Ilion village, New York",8053,8185,8179,8161,8131,8049,7970,7866,7830,7793,7738
1620000US3637528,3637528,"Interlaken village, New York",602,605,603,604,603,625,623,617,610,603,604
1620000US3637803,3637803,"Irvington village, New York",6420,6422,6431,6466,6489,6524,6543,6550,6550,6529,6498
1620000US3637840,3637840,"Islandia village, New York",3335,3338,3340,3347,3341,3339,3366,3357,3340,3331,3323
1620000US3637847,3637847,"Island Park village, New York",4655,4683,4684,4702,4692,4683,4753,4774,4815,4840,4860
1620000US3638077,3638077,"Ithaca city, New York",30014,30013,30039,30154,30329,30431,30438,30360,30315,30693,30999
1620000US3638264,3638264,"Jamestown city, New York",31146,31160,31078,30875,30720,30661,30392,30061,29736,29522,29315
1620000US3638506,3638506,"Jeffersonville village, New York",359,358,358,355,352,351,345,339,340,338,338
1620000US3638748,3638748,"Johnson City village, New York",15174,15174,15153,15033,14953,14871,14817,14693,14599,14452,14299
1620000US3638781,3638781,"Johnstown city, New York",8743,8657,8667,8644,8583,8469,8376,8313,8289,8286,8249
1620000US3638825,3638825,"Jordan village, New York",1368,1370,1370,1368,1359,1354,1347,1338,1324,1311,1306
1620000US3638934,3638934,"Kaser village, New York",4724,4713,4739,4873,4928,4940,4956,5050,5273,5282,5380
1620000US3639232,3639232,"Kenmore village, New York",15423,15502,15494,15451,15412,15395,15342,15257,15168,15113,15076
1620000US3639309,3639309,"Kensington village, New York",1161,1149,1153,1156,1158,1167,1171,1168,1172,1177,1185
1620000US3639562,3639562,"Kinderhook village, New York",1211,1211,1210,1199,1196,1188,1185,1174,1157,1147,1135
1620000US3639694,3639694,"Kings Point village, New York",5005,5077,5095,5094,5083,5100,5115,5126,5161,5255,5287
1620000US3639727,3639727,"Kingston city, New York",23893,23855,23816,23750,23681,23591,23545,23361,23164,23052,22950
1620000US3639853,3639853,"Kiryas Joel village, New York",20175,20281,20310,20505,21343,21806,22161,22695,23659,24181,25292
1620000US3640189,3640189,"Lackawanna city, New York",18141,18136,18128,18078,18037,18022,17961,17953,17851,17800,17768
1620000US3640200,3640200,"Lacona village, New York",582,582,582,580,576,573,569,564,556,554,550
1620000US3640508,3640508,"Lake George village, New York",906,906,906,907,905,899,897,887,884,881,879
1620000US3640530,3640530,"Lake Grove village, New York",11163,11193,11206,11232,11214,11212,11188,11162,11119,11085,11079
1620000US3640761,3640761,"Lake Placid village, New York",2521,2529,2526,2521,2491,2469,2447,2431,2411,2397,2386
1620000US3640937,3640937,"Lake Success village, New York",2934,2984,2992,3016,3046,3075,3084,3091,3098,3124,3135
1620000US3641069,3641069,"Lakewood village, New York",3002,2989,2983,2963,2959,2944,2923,2889,2857,2838,2817
1620000US3641135,3641135,"Lancaster village, New York",10352,10296,10292,10263,10237,10232,10221,10173,10145,10108,10118
1620000US3641223,3641223,"Lansing village, New York",3529,3549,3554,3567,3604,3607,3595,3567,3547,3489,3472
1620000US3641333,3641333,"Larchmont village, New York",5864,5857,5862,5892,5905,5943,6093,6102,6117,6085,6069
1620000US3641432,3641432,"Lattingtown village, New York",1739,1741,1743,1751,1751,1760,1769,1773,1774,1774,1768
1620000US3641487,3641487,"Laurel Hollow village, New York",1952,1948,1953,1977,1989,1997,1999,2015,2023,2029,2028
1620000US3641520,3641520,"Laurens village, New York",263,259,259,257,257,254,254,251,248,246,247
1620000US3641553,3641553,"Lawrence village, New York",6483,6437,6448,6475,6496,6504,6522,6517,6538,6549,6559
1620000US3641872,3641872,"Leicester village, New York",468,466,465,466,463,459,457,455,452,448,444
1620000US3642026,3642026,"Le Roy village, New York",4391,4390,4386,4375,4367,4315,4283,4268,4205,4200,4172
1620000US3642147,3642147,"Lewiston village, New York",2701,2704,2702,2609,2604,2602,2598,2590,2586,2574,2573
1620000US3642224,3642224,"Liberty village, New York",4392,4361,4361,4317,4294,4279,4193,4123,4116,4109,4113
1620000US3642323,3642323,"Lima village, New York",2139,2141,2136,2124,2116,2101,2095,2087,2076,2052,2033
1620000US3642554,3642554,"Lindenhurst village, New York",27253,27262,27277,27326,27269,27299,27248,27170,27033,26973,26902
1620000US3642642,3642642,"Lisle village, New York",320,320,320,317,316,314,313,310,305,304,299
1620000US3642741,3642741,"Little Falls city, New York",4946,4948,4944,4925,4902,4866,4823,4758,4738,4708,4675
1620000US3642829,3642829,"Little Valley village, New York",1143,1142,1140,1135,1126,1121,1116,1107,1113,1100,1097
1620000US3642884,3642884,"Liverpool village, New York",2347,2328,2328,2319,2307,2297,2287,2271,2248,2227,2216
1620000US3642950,3642950,"Livonia village, New York",1409,1401,1398,1389,1383,1371,1364,1361,1354,1339,1370
1620000US3643005,3643005,"Lloyd Harbor village, New York",3660,3680,3682,3699,3697,3695,3691,3688,3681,3674,3669
1620000US3643082,3643082,"Lockport city, New York",21165,21186,21159,21046,20964,20897,20766,20626,20524,20529,20434
1620000US3643214,3643214,"Lodi village, New York",291,291,290,290,293,299,296,295,295,291,291
1620000US3643335,3643335,"Long Beach city, New York",33275,33331,33392,33489,33360,33439,33460,33460,33516,33579,33534
1620000US3643720,3643720,"Lowville village, New York",3470,3455,3453,3426,3441,3421,3417,3380,3358,3349,3330
1620000US3643874,3643874,"Lynbrook village, New York",19427,19477,19504,19551,19577,19590,19600,19576,19555,19540,19493
1620000US3643918,3643918,"Lyndonville village, New York",838,838,839,832,825,820,809,800,794,785,782
1620000US3644006,3644006,"Lyons Falls village, New York",566,566,567,564,569,567,569,563,559,557,552
1620000US3644193,3644193,"McGraw village, New York",1053,1040,1039,1033,1025,1017,1013,1000,989,985,984
1620000US3644424,3644424,"Madison village, New York",305,302,302,300,298,298,294,291,289,286,286
1620000US3644710,3644710,"Malone village, New York",5911,5917,5913,5879,5874,5828,5792,5720,5692,5662,5617
1620000US3644787,3644787,"Malverne village, New York",8514,8510,8518,8539,8547,8555,8558,8549,8537,8536,8514
1620000US3644831,3644831,"Mamaroneck village, New York",18929,18903,18927,19025,19053,19151,19185,19221,19273,19213,19154
1620000US3644853,3644853,"Manchester village, New York",1709,1691,1682,1678,1671,1678,1671,1661,1646,1633,1625
1620000US3645018,3645018,"Manlius village, New York",4704,4662,4663,4645,4633,4622,4595,4564,4521,4473,4457
1620000US3645073,3645073,"Mannsville village, New York",354,350,351,356,364,359,359,355,346,346,343
1620000US3645106,3645106,"Manorhaven village, New York",6556,6454,6467,6490,6503,6536,6563,6591,6602,6659,6649
1620000US3645392,3645392,"Marathon village, New York",919,916,916,914,905,900,894,884,875,869,868
1620000US3645480,3645480,"Marcellus village, New York",1813,1809,1809,1803,1794,1785,1776,1763,1749,1732,1727
1620000US3645557,3645557,"Margaretville village, New York",596,596,591,591,595,588,582,567,565,561,554
1620000US3645997,3645997,"Massapequa Park village, New York",17008,17011,17036,17089,17113,17127,17142,17132,17114,17121,17091
1620000US3646019,3646019,"Massena village, New York",10936,10938,10922,10889,10857,10778,10686,10562,10422,10335,10257
1620000US3646107,3646107,"Matinecock village, New York",810,818,819,821,823,824,824,826,828,831,829
1620000US3646162,3646162,"Maybrook village, New York",2958,2961,2966,2963,2948,3104,3104,3269,3408,3546,3688
1620000US3646206,3646206,"Mayfield village, New York",832,843,842,837,830,818,809,804,798,801,795
1620000US3646239,3646239,"Mayville village, New York",1711,1704,1713,1688,1697,1694,1673,1662,1656,1626,1615
1620000US3646360,3646360,"Mechanicville city, New York",5196,5199,5216,5252,5235,5214,5190,5187,5127,5114,5088
1620000US3646415,3646415,"Medina village, New York",6065,6065,6062,6029,5985,5933,5874,5813,5773,5706,5677
1620000US3646536,3646536,"Menands village, New York",3990,3994,3992,3985,3987,3991,3987,3970,3943,3923,3897
1620000US3646646,3646646,"Meridian village, New York",309,309,309,307,306,305,302,299,297,295,294
1620000US3646811,3646811,"Mexico village, New York",1624,1617,1617,1613,1603,1596,1584,1571,1555,1548,1536
1620000US3646866,3646866,"Middleburgh village, New York",1500,1488,1487,1486,1467,1455,1445,1424,1422,1419,1410
1620000US3646998,3646998,"Middleport village, New York",1840,1840,1838,1827,1815,1806,1796,1787,1775,1765,1755
1620000US3647042,3647042,"Middletown city, New York",28086,27902,27929,27843,27675,27562,27518,27597,27630,27718,27815
1620000US3647108,3647108,"Middleville village, New York",512,512,512,515,510,511,506,500,497,495,491
1620000US3647229,3647229,"Milford village, New York",415,418,418,416,414,412,410,405,401,399,398
1620000US3647273,3647273,"Millbrook village, New York",1452,1448,1449,1449,1441,1433,1423,1412,1404,1400,1397
1620000US3647361,3647361,"Millerton village, New York",958,958,958,958,952,946,940,933,928,927,922
1620000US3647405,3647405,"Mill Neck village, New York",997,945,948,951,953,956,957,961,964,969,969
1620000US3647427,3647427,"Millport village, New York",312,312,312,312,312,308,302,301,299,295,292
1620000US3647636,3647636,"Mineola village, New York",18799,18858,18882,18927,18952,19033,19053,19132,19199,19219,19234
1620000US3647757,3647757,"Minoa village, New York",3449,3452,3460,3491,3499,3527,3528,3505,3484,3444,3429
1620000US3647823,3647823,"Mohawk village, New York",2731,2702,2701,2690,2680,2657,2631,2596,2586,2570,2551
1620000US3647988,3647988,"Monroe village, New York",8364,8355,8386,8436,8478,8549,8533,8592,8576,8577,8570
1620000US3648090,3648090,"Montebello village, New York",4526,4525,4553,4580,4590,4610,4627,4631,4613,4614,4604
1620000US3648142,3648142,"Montgomery village, New York",3814,3792,3813,3907,4061,4298,4570,4556,4540,4532,4522
1620000US3648175,3648175,"Monticello village, New York",6726,6839,6829,6771,6717,6731,6568,6480,6455,6434,6439
1620000US3648197,3648197,"Montour Falls village, New York",1711,1707,1703,1708,1707,1692,1676,1661,1644,1627,1619
1620000US3648296,3648296,"Moravia village, New York",1282,1279,1280,1275,1268,1259,1249,1242,1227,1217,1209
1620000US3648483,3648483,"Morris village, New York",583,583,582,580,577,576,570,564,560,557,555
1620000US3648571,3648571,"Morristown village, New York",395,395,395,393,394,391,388,385,382,380,380
1620000US3648593,3648593,"Morrisville village, New York",2199,2166,2163,1911,1876,1835,1764,1751,1741,1734,1732
1620000US3648890,3648890,"Mount Kisco village, New York",10877,10773,10785,10842,10855,10912,10927,10939,10933,10876,10824
1620000US3648945,3648945,"Mount Morris village, New York",2986,2979,2972,2952,2933,2912,2897,2884,2864,2839,2812
1620000US3649121,3649121,"Mount Vernon city, New York",67292,67303,67388,67738,67839,68135,68224,68288,68234,67915,67593
1620000US3649220,3649220,"Munnsville village, New York",474,488,487,485,482,481,478,471,470,463,461
1620000US3649231,3649231,"Munsey Park village, New York",2693,2711,2715,2722,2723,2726,2726,2724,2719,2722,2716
1620000US3649330,3649330,"Muttontown village, New York",3497,3505,3513,3538,3587,3622,3642,3648,3652,3655,3663
1620000US3649429,3649429,"Naples village, New York",1041,1044,1038,1036,1031,1028,1022,1018,1010,1008,1003
1620000US3649506,3649506,"Nassau village, New York",1133,1136,1135,1127,1123,1122,1122,1116,1112,1106,1105
1620000US3649748,3649748,"Nelliston village, New York",596,596,596,589,585,581,580,578,573,573,577
1620000US3649781,3649781,"Nelsonville village, New York",628,630,630,632,629,631,633,635,630,632,634
1620000US3649891,3649891,"Newark village, New York",9145,9326,9316,9245,9202,9132,9078,9006,8942,8894,8855
1620000US3649902,3649902,"Newark Valley village, New York",997,999,998,993,977,971,964,954,940,933,928
1620000US3649946,3649946,"New Berlin village, New York",1028,1030,1027,1025,1019,1014,1011,1002,999,991,989
1620000US3650034,3650034,"Newburgh city, New York",28866,28903,28932,28885,28657,28500,28404,28379,28263,28197,28164
1620000US3650298,3650298,"New Hartford village, New York",1847,1847,1845,1840,1836,1832,1844,1832,1823,1819,1836
1620000US3650353,3650353,"New Hempstead village, New York",5132,5140,5151,5206,5220,5255,5264,5265,5374,5435,5415
1620000US3650397,3650397,"New Hyde Park village, New York",9712,9776,9788,9815,9831,9840,9850,9842,9842,9866,9842
